算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
26-30-10-1-(grid-0),26,30,10,1,34521.281,34521.281,34521.281,4.67,7.07,5.65,1.0,23007.52,"T0:1次,T1:1次,T2:1次",3.0,13.33,122.67,0.0015,20.67,3.0,172.0,0.008,58.33,10.0,140.33,0.0052,27.33,8.67,125.67,0.0018,21.67,4.33,251.0,1.9269,64.33,14.67,56.33,0.3917,0.0,0.0,253.33,2.019,63.67,11.33,4.3577,3.3966,4.3326,34521.281,34521.281,34521.281,0.59,1.22,0.98,1.0,23007.52,"T0:2次,T1:1次",4.33,14.0,197.67,0.0003,41.67,5.67,206.67,0.0005,51.33,5.67,192.33,0.0001,34.67,8.67,255.33,0.0023,57.0,9.33,83.0,0.0001,2.33,1.0,258.33,0.0199,68.33,9.67,0.0232,1.5956,0.0651
26-30-10-1-(grid-1),26,30,10,1,49871.1738,49871.1738,49871.1738,4.88,6.11,5.32,2.0,33234.12,"T0:1次,T1:1次,T2:1次",3.0,12.0,123.33,0.0058,14.67,2.33,180.0,0.0041,50.33,11.0,94.0,0.0008,4.67,1.33,136.33,0.0062,15.67,3.67,246.0,1.222,44.67,10.33,59.33,0.2343,0.0,0.0,228.33,1.1119,40.67,8.0,2.595,3.5931,4.7284,40209.8085,40261.0133,40242.4363,4.64,10.43,6.88,1.0,26821.62,"T0:2次,T1:1次",5.67,23.67,392.0,0.0008,102.33,7.67,408.0,0.0013,112.0,11.33,262.0,0.0002,42.0,6.33,467.33,0.0086,106.33,12.67,64.67,0.0001,0.67,0.0,530.0,0.1224,149.33,12.67,0.1334,15.546,0.1565
26-30-10-1-(linear-0),26,30,10,1,31761.2278,31761.2278,31761.2278,3.92,5.73,4.54,1.0,21167.49,"T0:2次,T2:1次",3.0,11.0,101.67,0.0057,14.33,1.0,149.33,0.0037,36.67,5.67,83.67,0.0008,8.0,0.0,109.33,0.0019,13.33,1.67,196.67,1.5076,41.67,4.0,58.33,0.427,1.0,0.0,189.0,1.5481,29.67,4.33,3.514,2.7234,3.2612,31761.2278,31761.2278,31761.2278,0.38,0.85,0.63,1.0,21167.49,"T0:2次,T2:1次",3.67,11.67,158.67,0.0003,25.67,2.0,180.67,0.0005,41.67,2.0,121.67,0.0001,17.0,0.33,178.0,0.0019,35.33,2.33,62.67,0.0,0.67,0.33,220.33,0.0176,48.33,1.67,0.0204,0.8769,0.0537
26-30-10-1-(linear-1),26,30,10,1,50067.1867,50067.1867,50067.1867,6.17,6.23,6.19,2.0,33364.79,"T0:1次,T1:1次,T2:1次",3.0,14.0,135.33,0.0106,17.67,6.0,195.67,0.0209,47.0,17.33,129.33,0.0012,11.0,5.0,153.67,0.0027,19.0,10.33,275.33,1.5484,50.0,21.33,60.67,0.2725,0.0,0.0,278.0,1.5327,44.67,17.33,3.3993,4.4205,5.9126,49328.1356,49328.1356,49328.1356,0.75,1.6,1.15,2.0,32872.09,"T0:2次,T1:1次",4.33,19.0,264.33,0.0004,47.33,4.0,311.0,0.0008,79.33,8.67,263.0,0.0002,47.33,6.33,393.33,0.0046,88.0,9.33,66.33,0.0,0.67,0.33,378.67,0.0353,85.33,9.33,0.0414,2.3782,0.1124
26-30-10-1-(radial-0),26,30,10,1,39538.6128,44193.9223,42642.1525,5.46,6.89,6.09,1.67,28416.99,T0:3次,3.0,13.0,149.0,0.0044,25.0,7.0,184.67,0.0088,54.67,12.33,125.33,0.0032,16.0,4.67,132.67,0.0024,20.67,3.67,267.33,1.5758,59.33,13.33,58.67,0.2661,0.0,0.0,265.67,1.612,57.0,14.33,3.4889,4.2405,5.6755,39756.5989,40327.8236,39957.7739,1.41,2.31,1.85,1.0,26631.85,"T0:1次,T1:2次",4.0,17.67,239.67,0.0004,50.33,5.33,274.67,0.0007,71.0,6.67,266.0,0.0002,67.67,5.33,334.67,0.0033,78.67,6.0,64.33,0.0,1.0,0.0,381.33,0.0306,109.33,11.33,0.0352,2.4082,0.1037
26-30-10-1-(radial-1),26,30,10,1,37114.4553,37114.4553,37114.4553,3.92,4.76,4.42,1.0,24736.3,"T0:1次,T2:2次",3.0,10.67,96.67,0.0014,8.67,5.33,136.67,0.0075,29.33,7.33,90.33,0.005,8.33,4.67,117.0,0.002,14.0,6.0,191.67,1.416,34.67,11.67,57.0,0.3637,0.0,0.0,192.0,1.5234,25.67,11.67,3.3304,2.5127,2.9773,37332.3591,37826.0237,37496.9414,1.45,2.49,1.83,1.0,24991.29,"T0:1次,T1:1次,T2:1次",3.67,18.67,300.33,0.0005,67.0,7.0,284.33,0.0008,64.67,9.33,266.0,0.0002,48.67,7.67,357.0,0.0038,78.33,10.0,78.33,0.0001,2.0,0.67,415.33,0.0389,100.0,13.33,0.0442,3.144,0.1221
26-30-10-1-(random-0),26,30,10,1,77194.3861,78762.6493,77717.1672,4.63,6.73,5.43,2.0,51798.11,"T0:1次,T1:1次,T2:1次",3.0,13.0,148.33,0.0107,34.0,5.67,157.0,0.0039,41.33,5.0,130.33,0.0012,25.0,2.0,131.33,0.0024,31.33,2.67,258.0,1.0211,67.33,7.67,56.67,0.2418,0.0,0.0,252.33,1.0966,64.33,7.67,2.39,3.5688,4.3145,78762.6493,78830.3882,78785.229,4.18,9.32,7.0,2.0,52510.15,"T0:1次,T1:2次",5.0,23.33,391.67,0.0007,71.33,7.0,283.67,0.0009,42.33,5.67,353.0,0.0002,58.0,5.67,399.33,0.0052,65.0,5.0,91.33,0.0001,2.33,1.33,537.67,0.068,104.33,12.0,0.0751,14.0319,0.1446
26-30-10-1-(random-1),26,30,10,1,67280.5866,67280.5866,67280.5866,5.92,6.88,6.33,2.0,44840.39,T1:3次,3.0,14.33,167.67,0.0044,37.0,7.0,192.33,0.0249,63.33,11.33,134.0,0.0032,16.67,2.0,164.33,0.0069,36.0,6.67,294.67,1.3361,72.67,11.67,58.33,0.2103,0.0,0.0,305.33,1.3741,80.33,15.33,2.9684,4.3918,5.7237,66730.1254,67280.5866,67097.0995,0.65,3.74,2.13,2.0,44718.07,T0:3次,4.33,17.33,284.67,0.0004,63.67,4.67,218.67,0.0006,37.0,1.67,278.0,0.0002,55.33,7.0,308.0,0.003,54.33,5.67,82.67,0.0001,3.33,1.0,390.67,0.0328,98.33,6.67,0.037,4.091,0.1074
26-30-10-2-(grid-0),26,30,10,2,33361.9533,33361.9533,33361.9533,3.99,5.03,4.65,1.0,22234.64,"T0:1次,T1:1次,T2:1次",3.0,11.0,102.0,0.0015,10.0,3.67,116.33,0.0068,26.0,7.33,128.33,0.0012,23.33,10.0,112.33,0.002,16.67,6.0,204.33,1.5701,40.33,14.67,55.33,0.4447,0.0,0.0,199.33,1.6393,35.67,12.33,3.6724,2.7649,3.2113,33361.9533,33361.9533,33361.9533,2.84,10.25,5.53,1.0,22234.64,"T0:1次,T2:2次",4.0,17.33,276.0,0.0006,52.67,11.67,278.0,0.001,70.67,12.0,230.33,0.0002,36.33,10.33,341.33,0.0066,67.67,17.0,68.0,0.0001,1.67,1.33,375.0,0.0901,90.33,15.67,0.0985,12.1552,0.1214
26-30-10-2-(grid-1),26,30,10,2,35656.0761,35656.0761,35656.0761,4.2,5.17,4.67,1.0,23764.05,"T0:1次,T1:2次",3.0,11.0,109.0,0.0055,13.33,2.0,158.67,0.0104,41.33,7.67,90.33,0.005,9.33,2.67,105.0,0.0098,14.33,2.67,194.67,1.5105,37.0,6.67,60.33,0.3803,0.33,0.0,208.0,1.7678,41.0,8.33,3.6962,2.775,3.2659,35656.0761,35656.0761,35656.0761,0.39,0.45,0.42,1.0,23764.05,"T1:2次,T2:1次",4.33,16.67,228.0,0.0003,35.67,2.0,287.33,0.0006,62.33,7.0,226.67,0.0001,34.33,4.67,322.67,0.0023,60.33,6.67,59.0,0.0,0.67,0.67,360.33,0.0195,71.33,6.33,0.0229,0.7501,0.0685
