算例名,节点数,边数,无人机数,基站编号,ALNS_PSO_目标函数_最小值,ALNS_PSO_目标函数_最大值,ALNS_PSO_目标函数_均值,ALNS_PSO_求解时间_最小(s),ALNS_PSO_求解时间_最大(s),ALNS_PSO_求解时间_均值(s),ALNS_PSO_实际使用无人机数_均值,ALNS_PSO_总飞行距离_均值(m),ALNS_PSO_最优线程ID分布,ALNS_PSO_公共池拉取次数_均值,ALNS_PSO_推入公共池次数_均值,ALNS_PSO_破坏_random_调用次数_均值,ALNS_PSO_破坏_random_耗时_均值(s),ALNS_PSO_破坏_random_改进当前解_均值,ALNS_PSO_破坏_random_改进最优解_均值,ALNS_PSO_破坏_worst_调用次数_均值,ALNS_PSO_破坏_worst_耗时_均值(s),ALNS_PSO_破坏_worst_改进当前解_均值,ALNS_PSO_破坏_worst_改进最优解_均值,ALNS_PSO_破坏_route_调用次数_均值,ALNS_PSO_破坏_route_耗时_均值(s),ALNS_PSO_破坏_route_改进当前解_均值,ALNS_PSO_破坏_route_改进最优解_均值,ALNS_PSO_破坏_bp_split_调用次数_均值,ALNS_PSO_破坏_bp_split_耗时_均值(s),ALNS_PSO_破坏_bp_split_改进当前解_均值,ALNS_PSO_破坏_bp_split_改进最优解_均值,ALNS_PSO_修复_greedy_调用次数_均值,ALNS_PSO_修复_greedy_耗时_均值(s),ALNS_PSO_修复_greedy_改进当前解_均值,ALNS_PSO_修复_greedy_改进最优解_均值,ALNS_PSO_修复_random_调用次数_均值,ALNS_PSO_修复_random_耗时_均值(s),ALNS_PSO_修复_random_改进当前解_均值,ALNS_PSO_修复_random_改进最优解_均值,ALNS_PSO_修复_bp_aware_调用次数_均值,ALNS_PSO_修复_bp_aware_耗时_均值(s),ALNS_PSO_修复_bp_aware_改进当前解_均值,ALNS_PSO_修复_bp_aware_改进最优解_均值,ALNS_PSO_模块耗时_DR均值(s),ALNS_PSO_模块耗时_LS均值(s),ALNS_PSO_模块耗时_PSO均值(s),GiantRoute_目标函数_最小值,GiantRoute_目标函数_最大值,GiantRoute_目标函数_均值,GiantRoute_求解时间_最小(s),GiantRoute_求解时间_最大(s),GiantRoute_求解时间_均值(s),GiantRoute_实际使用无人机数_均值,GiantRoute_总飞行距离_均值(m),GiantRoute_最优线程ID分布,GiantRoute_公共池拉取次数_均值,GiantRoute_推入公共池次数_均值,GiantRoute_破坏_random_调用次数_均值,GiantRoute_破坏_random_耗时_均值(s),GiantRoute_破坏_random_改进当前解_均值,GiantRoute_破坏_random_改进最优解_均值,GiantRoute_破坏_worst_调用次数_均值,GiantRoute_破坏_worst_耗时_均值(s),GiantRoute_破坏_worst_改进当前解_均值,GiantRoute_破坏_worst_改进最优解_均值,GiantRoute_破坏_segment_调用次数_均值,GiantRoute_破坏_segment_耗时_均值(s),GiantRoute_破坏_segment_改进当前解_均值,GiantRoute_破坏_segment_改进最优解_均值,GiantRoute_修复_greedy_调用次数_均值,GiantRoute_修复_greedy_耗时_均值(s),GiantRoute_修复_greedy_改进当前解_均值,GiantRoute_修复_greedy_改进最优解_均值,GiantRoute_修复_random_调用次数_均值,GiantRoute_修复_random_耗时_均值(s),GiantRoute_修复_random_改进当前解_均值,GiantRoute_修复_random_改进最优解_均值,GiantRoute_修复_regret_调用次数_均值,GiantRoute_修复_regret_耗时_均值(s),GiantRoute_修复_regret_改进当前解_均值,GiantRoute_修复_regret_改进最优解_均值,GiantRoute_模块耗时_DR均值(s),GiantRoute_模块耗时_LS均值(s),GiantRoute_模块耗时_PSO均值(s)
13-12-5-1-(0),13,12,5,1,20481.3295,20481.3295,20481.3295,0.84,1.44,1.07,1.0,13647.55,"T0:1次,T1:1次,T2:1次",3.0,10.0,106.0,0.0007,6.67,0.67,111.0,0.0013,11.33,3.33,87.67,0.0004,5.0,0.67,88.0,0.0132,4.0,0.0,180.67,0.1267,15.67,3.67,58.33,0.024,0.0,0.0,153.67,0.0947,11.33,1.0,0.2625,0.2814,0.8311,20481.3295,20481.3295,20481.3295,0.03,0.04,0.03,1.0,13647.55,T0:3次,3.0,9.33,131.67,0.0001,9.67,1.33,119.67,0.0002,7.33,2.33,99.0,0.0001,6.0,0.0,157.33,0.0003,11.33,2.33,65.33,0.0,1.67,0.33,127.67,0.0009,10.0,1.0,0.0016,0.0267,0.0144
13-12-5-1-(1),13,12,5,1,20491.3538,20491.3538,20491.3538,0.71,0.78,0.74,1.0,13654.24,"T0:2次,T2:1次",3.0,9.0,78.67,0.0005,4.33,0.0,73.67,0.0008,4.33,0.0,82.67,0.0043,6.67,0.33,79.0,0.0006,5.67,0.0,126.67,0.0839,9.0,0.0,56.33,0.0294,0.33,0.0,131.0,0.1054,11.67,0.33,0.2261,0.2404,0.6027,20491.3538,20491.3538,20491.3538,0.02,0.02,0.02,1.0,13654.24,"T0:1次,T1:1次,T2:1次",3.0,9.0,101.33,0.0001,8.0,0.0,99.0,0.0002,9.67,0.0,99.67,0.0001,8.0,0.0,114.67,0.0002,12.67,0.0,67.67,0.0,1.33,0.0,117.67,0.0007,11.67,0.0,0.0012,0.0192,0.0109
13-12-5-1-(2),13,12,5,1,25211.8507,25852.8056,25639.154,0.88,1.04,0.95,2.0,17079.44,"T0:2次,T1:1次",3.0,11.0,125.0,0.0008,15.0,4.67,121.0,0.0055,13.67,2.67,104.33,0.0005,6.0,1.0,108.0,0.0008,12.0,2.0,204.33,0.0978,22.33,6.0,56.33,0.0082,0.33,0.0,197.67,0.1391,24.0,4.33,0.2586,0.4338,0.8471,25215.3853,25221.6221,25219.3198,0.06,0.07,0.06,2.0,16799.55,"T0:2次,T2:1次",4.67,16.67,281.0,0.0003,42.67,4.67,212.33,0.0003,22.33,2.33,233.0,0.0001,28.0,3.33,292.67,0.0006,36.0,3.33,85.0,0.0,2.67,0.67,348.67,0.0026,54.33,6.33,0.0039,0.0862,0.0279
13-12-5-2-(0),13,12,5,2,19449.755,19449.755,19449.755,0.76,0.86,0.82,1.0,12959.84,"T0:2次,T1:1次",3.0,9.33,70.67,0.0005,6.67,0.67,85.33,0.001,11.0,1.33,103.0,0.0005,12.33,2.67,104.67,0.0008,10.0,1.67,146.67,0.1069,17.67,3.33,67.67,0.0368,1.33,0.33,149.33,0.1227,21.0,2.67,0.2704,0.2786,0.6621,19449.755,19449.755,19449.755,0.03,0.12,0.07,1.0,12959.84,"T0:2次,T1:1次",2.67,12.0,181.67,0.0002,24.0,4.33,143.33,0.0002,17.0,2.33,160.0,0.0001,21.33,1.67,205.0,0.0005,31.67,3.67,65.0,0.0,1.0,0.33,215.0,0.0022,29.67,4.33,0.0031,0.0632,0.018
13-12-5-2-(1),13,12,5,2,24171.6346,24171.6346,24171.6346,1.4,1.49,1.44,2.0,16101.09,"T0:2次,T2:1次",3.0,13.67,141.33,0.0009,10.0,4.33,162.33,0.0119,15.33,7.67,150.67,0.0007,9.33,3.67,150.0,0.0012,13.0,6.67,278.33,0.1258,26.67,13.67,72.33,0.0215,0.33,0.0,253.67,0.1204,20.67,8.67,0.2908,0.5199,1.8513,21734.9062,21953.0295,21819.9569,0.04,0.06,0.05,1.0,14539.97,"T1:2次,T2:1次",4.67,15.67,237.67,0.0002,15.33,3.33,207.0,0.0003,9.0,1.67,221.33,0.0001,15.67,3.67,292.0,0.0005,16.67,3.33,69.33,0.0,0.67,0.67,304.67,0.0021,22.67,4.67,0.0034,0.0577,0.0262
13-12-5-2-(2),13,12,5,2,25403.3535,25403.3535,25403.3535,0.8,0.84,0.82,2.0,16922.24,"T0:2次,T2:1次",3.0,9.0,69.0,0.0005,2.67,0.33,97.67,0.0011,7.67,2.33,78.0,0.0004,3.33,0.33,69.67,0.0005,2.0,0.0,121.0,0.0883,7.0,2.0,63.67,0.0266,0.67,0.0,129.67,0.0598,8.0,1.0,0.1783,0.2782,0.7439,21975.1697,21975.3172,21975.2188,0.13,0.25,0.17,1.0,14643.48,T0:3次,4.67,15.33,237.33,0.0003,10.0,3.67,215.67,0.0004,8.0,4.0,209.0,0.0001,12.0,4.33,248.0,0.0011,11.33,4.0,60.67,0.0,0.67,0.0,353.33,0.0093,18.0,8.0,0.0112,0.271,0.0304
13-12-5-3-(0),13,12,5,3,19758.4264,19758.4264,19758.4264,0.8,0.93,0.85,1.0,13165.62,"T0:2次,T2:1次",3.0,9.67,96.33,0.0006,9.33,1.67,106.67,0.0012,11.33,2.0,94.67,0.0005,14.0,1.67,94.0,0.0007,9.33,2.0,156.0,0.1016,21.0,3.0,63.0,0.0249,0.33,0.0,172.67,0.1193,22.67,4.33,0.2563,0.3092,0.7344,19758.4264,19758.4264,19758.4264,0.03,0.05,0.04,1.0,13165.62,"T0:1次,T2:2次",3.33,11.0,152.0,0.0001,21.0,2.67,139.33,0.0002,12.67,1.33,159.67,0.0001,20.33,3.67,187.33,0.0003,25.67,4.67,85.67,0.0,3.33,1.0,178.0,0.0014,25.0,2.0,0.0021,0.0413,0.0161
13-12-5-3-(1),13,12,5,3,20856.1683,24549.9912,22087.4426,1.0,1.26,1.13,1.33,14716.07,"T0:1次,T1:2次",3.0,11.67,109.33,0.0007,6.33,0.67,148.33,0.0016,17.67,4.0,125.67,0.0006,8.33,2.0,115.0,0.0009,10.67,1.0,224.67,0.1146,20.67,3.67,55.67,0.0382,0.67,0.0,218.0,0.1014,21.67,4.0,0.2599,0.424,1.2114,20856.1683,20856.1683,20856.1683,0.05,0.1,0.07,1.0,13897.45,"T0:1次,T1:1次,T2:1次",3.67,13.33,193.67,0.0002,15.67,2.33,211.67,0.0003,23.33,4.33,172.0,0.0001,17.33,2.0,236.67,0.0005,25.67,3.67,96.33,0.0,2.67,1.33,244.33,0.0019,28.0,3.67,0.0029,0.0683,0.0219
13-12-5-3-(2),13,12,5,3,21685.5091,24235.84,22535.6194,0.94,1.33,1.1,1.33,15014.86,"T0:2次,T1:1次",3.0,10.67,103.33,0.0007,5.0,3.0,143.67,0.0016,15.33,8.33,95.0,0.0005,1.67,1.0,104.0,0.0008,4.67,3.33,182.33,0.1078,13.33,6.67,63.0,0.0244,0.0,0.0,200.67,0.0979,13.33,9.0,0.2415,0.3529,1.2625,21685.5091,21685.5091,21685.5091,0.1,0.17,0.14,1.0,14450.34,"T1:2次,T2:1次",3.67,14.0,208.67,0.0003,12.67,2.33,188.67,0.0003,12.0,1.67,214.67,0.0001,15.67,4.0,245.33,0.0009,17.0,2.67,98.33,0.0001,3.67,1.67,268.33,0.0059,19.67,3.67,0.0076,0.2387,0.0246
13-12-5-4-(0),13,12,5,4,19935.3726,19935.3726,19935.3726,0.92,1.01,0.97,1.0,13283.58,"T0:1次,T1:1次,T2:1次",3.0,11.0,101.67,0.0007,12.0,1.0,125.33,0.0015,18.67,3.0,128.33,0.0048,19.67,3.0,127.33,0.001,13.67,2.0,213.33,0.1283,31.33,4.33,62.0,0.0308,1.0,0.0,207.33,0.109,31.67,4.67,0.2831,0.388,0.9576,19935.3726,19935.3726,19935.3726,0.03,0.05,0.04,1.0,13283.58,"T0:1次,T1:1次,T2:1次",3.67,11.33,168.0,0.0002,21.67,3.0,141.0,0.0002,12.0,1.67,164.0,0.0001,19.67,3.0,207.67,0.0004,25.67,4.67,82.0,0.0,2.33,1.0,183.33,0.0012,25.33,2.0,0.002,0.0368,0.0173
